file_id,age
image_761.jpg,42.03859893511291
image_762.jpg,49.58398372943699
image_763.jpg,63.26752533823716
image_764.jpg,28.05105572112451
image_765.jpg,57.577615062267846
image_766.jpg,38.415450426905686
image_767.jpg,41.575375770109844
image_768.jpg,37.445775998452625
image_769.jpg,69.97835528054627
image_77.jpg,5.86391373222898
image_770.jpg,50.279196423881615
image_771.jpg,8.174678219376231
image_772.jpg,79.43565515931327
image_773.jpg,24.52222474173904
image_774.jpg,46.19192072926331
image_775.jpg,45.75293429108686
image_776.jpg,22.433757722495198
image_777.jpg,60.547374546326374
image_778.jpg,16.494068511918687
image_779.jpg,51.36837126708182
image_78.jpg,85.55268844322512
image_780.jpg,28.883582816228866
image_781.jpg,24.566048099823153
image_782.jpg,21.022634949022546
image_783.jpg,1.1917463764559102
image_784.jpg,38.086208871150625
image_785.jpg,50.966073355532565
image_786.jpg,50.799031483505
image_787.jpg,63.894448687192785
image_788.jpg,72.75214449382658
image_789.jpg,68.09835055175016
image_79.jpg,45.87562678912383
image_790.jpg,41.10366242860706
image_791.jpg,45.08449540246414
image_792.jpg,25.790241014167574
image_793.jpg,28.289182482621403
image_794.jpg,4.603038855591265
image_795.jpg,0.7135249922489754
image_796.jpg,28.0379118994171
image_797.jpg,80.86110419834114
image_798.jpg,55.990524258388966
image_799.jpg,13.24892393660621
image_8.jpg,34.33205049079132
image_80.jpg,28.431542089274046
image_800.jpg,64.51632873171678
image_801.jpg,55.868898996661414
image_802.jpg,59.71558009465486
image_803.jpg,31.25788341750977
image_804.jpg,28.237063305864357
image_805.jpg,29.504684387121262
image_806.jpg,20.429909317891866
image_807.jpg,34.63951455174443
image_808.jpg,64.51310303944783
image_809.jpg,71.94722335546324
image_81.jpg,73.66840745297166
image_810.jpg,5.159615332810863
image_811.jpg,53.074181197787425
image_812.jpg,60.26358517704491
image_813.jpg,8.307996559775118
image_814.jpg,34.62801126097933
image_815.jpg,10.621527764015697
image_816.jpg,29.0386032418664
image_817.jpg,39.62329698670835
image_818.jpg,60.67318077357715
image_819.jpg,73.14178165474263
image_82.jpg,61.19795277738337
image_820.jpg,26.767678928936423
image_821.jpg,50.80844538104305
image_822.jpg,10.580911478478205
image_823.jpg,56.676408213450344
image_824.jpg,46.392393912006746
image_825.jpg,12.506184310924148
image_826.jpg,57.96400724335174
image_827.jpg,45.395190222997606
image_828.jpg,44.25781985610675
image_829.jpg,29.348605396086754
image_83.jpg,18.449299948589584
image_830.jpg,1.8199902094357465
image_831.jpg,2.0169598285315664
image_832.jpg,19.828936481334654
image_833.jpg,1.41035175628632
image_834.jpg,79.48805800118537
image_835.jpg,11.072307430176236
image_836.jpg,25.375093299279218
image_837.jpg,5.082916196691738
image_838.jpg,55.247238012937316
image_839.jpg,5.818490431359223
image_84.jpg,54.61483132293616
image_840.jpg,5.523131639071015
image_841.jpg,54.488561184724425
image_842.jpg,21.79350189278992
image_843.jpg,71.84112243476686
image_844.jpg,40.2965868092659
image_845.jpg,16.210691786722254
image_846.jpg,1.7292158138079448
image_847.jpg,1.2763004563467153
image_848.jpg,52.28218300805585
image_849.jpg,33.00959210648119
image_85.jpg,4.092383530206379
image_850.jpg,23.961351541030734
image_851.jpg,37.028054811584404
image_852.jpg,73.3924710285549
image_853.jpg,19.83486487752822
image_854.jpg,61.2337576581449
image_855.jpg,42.5167497565281
image_856.jpg,41.13733642891412
image_857.jpg,74.71078303674621
image_858.jpg,22.894210951328095
image_859.jpg,39.10844439324928
image_86.jpg,14.339466539292472
image_860.jpg,60.18144770139733
image_861.jpg,24.401723578490163
image_862.jpg,10.509906155604982
image_863.jpg,51.45080634332556
image_864.jpg,12.635252308928365
image_865.jpg,17.279976587638213
image_866.jpg,15.23228418445593
image_867.jpg,68.73840750766242
image_868.jpg,47.276723986839606
image_869.jpg,48.69572319456651
image_87.jpg,58.56679340494085
image_870.jpg,29.386644881011744
image_871.jpg,43.41576698663761
image_872.jpg,65.5613449443076
image_873.jpg,79.32857694853139
image_874.jpg,51.947402840972735
image_875.jpg,64.73319382106423
image_876.jpg,33.44543681966274
image_877.jpg,14.383235555699278
image_878.jpg,29.92376291417054
image_879.jpg,36.68304468010037
image_88.jpg,85.8986523438911
image_880.jpg,57.847587648651235
image_881.jpg,75.30164478642995
image_882.jpg,45.508590751013394
image_883.jpg,81.22770034034143
image_884.jpg,61.55393240710086
image_885.jpg,62.43997378619608
image_886.jpg,29.419340437457667
image_887.jpg,28.081941130979672
image_888.jpg,27.901299667201545
image_889.jpg,28.4917619196474
image_89.jpg,11.181767799411121
image_890.jpg,66.16223906652971
image_891.jpg,35.50271256973512
image_892.jpg,29.195338595275047
image_893.jpg,33.26273704693212
image_894.jpg,30.779249033603843
image_895.jpg,51.4835237916325
image_896.jpg,1.5590651387792225
image_897.jpg,31.595048385654696
image_898.jpg,53.24145213070651
image_899.jpg,52.94968768351438
image_9.jpg,9.436157884131497
image_90.jpg,44.53307972058786
image_900.jpg,25.672243300724187
image_901.jpg,17.28662681796305
image_902.jpg,56.074428695814554
image_903.jpg,43.51256962066384
image_904.jpg,51.11143460933716
image_905.jpg,41.59104836816522
image_906.jpg,50.624623989463885
image_907.jpg,26.177922673829716
image_908.jpg,31.05366343896377
image_909.jpg,30.61731675036212
image_91.jpg,72.94976354780626
image_910.jpg,52.40642369675472
image_911.jpg,28.950295323350712
image_912.jpg,63.104561846856946
image_913.jpg,29.724958557923717
image_914.jpg,49.1894720588656
image_915.jpg,50.34039863788035
image_916.jpg,35.211926929644676
image_917.jpg,58.87409363643108
image_918.jpg,26.503191012427806
image_919.jpg,69.11283233842757
image_92.jpg,72.34041499157219
image_920.jpg,40.888105690847006
image_921.jpg,21.859096945754796
image_922.jpg,29.267630180096774
image_923.jpg,29.89785621593258
image_924.jpg,39.17306045009363
image_925.jpg,44.88996820345354
image_926.jpg,52.59979504061141
image_927.jpg,33.243083010278575
image_928.jpg,79.73553572099794
image_929.jpg,60.6728101324226
image_93.jpg,10.075312240031856
image_930.jpg,9.822011660466279
image_931.jpg,26.838964839146346
image_932.jpg,26.61275504326127
image_933.jpg,68.13208765772909
image_934.jpg,25.16762617281995
image_935.jpg,11.676962971964073
image_936.jpg,59.520185643680406
image_937.jpg,78.56516665868106
image_938.jpg,56.66606753546838
image_939.jpg,41.28262815482723
image_94.jpg,25.02414753197027
image_940.jpg,13.100640552753715
image_941.jpg,34.89359264494813
image_942.jpg,1.0238870444696413
image_943.jpg,7.260712089347334
image_944.jpg,63.64571656530752
image_945.jpg,69.19260681019601
image_946.jpg,16.212838910752954
image_947.jpg,53.88792773212678
image_948.jpg,35.356242519489186
image_949.jpg,14.748358226731645
image_95.jpg,13.359959102886428
image_950.jpg,59.18709164750485
image_951.jpg,62.4397251172223
image_952.jpg,52.578910979904265
image_953.jpg,2.9025273399811056
image_954.jpg,1.5609273890805018
image_955.jpg,55.7110774032251
image_956.jpg,39.667138370090434
image_957.jpg,59.41945582742685
image_958.jpg,27.0685139418339
image_959.jpg,6.221630302207468
image_96.jpg,1.3333394253791677
image_960.jpg,35.33279495590641
image_961.jpg,62.46347589221352
image_962.jpg,26.2843308026369
image_963.jpg,58.568130386708226
image_964.jpg,2.1214767139090185
image_965.jpg,5.430800463187161
image_966.jpg,22.85858316692573
image_967.jpg,53.81836689604979
image_968.jpg,44.48948602158138
image_969.jpg,28.720806927920307
image_97.jpg,29.592508459465847
image_970.jpg,10.115259197674916
image_971.jpg,8.512259233798822
image_972.jpg,60.01039693831331
image_973.jpg,25.864085342092462
image_974.jpg,5.802362860140181
image_975.jpg,24.064774951935444
image_976.jpg,8.407066059392436
image_977.jpg,26.599893729496387
image_978.jpg,35.22462860926152
image_979.jpg,67.49629035116489
image_98.jpg,5.525035556423681
image_980.jpg,72.9873829350705
image_981.jpg,52.98984504952347
image_982.jpg,10.833690439673576
image_983.jpg,24.520684385937006
image_984.jpg,64.71160014143574
image_985.jpg,58.058213672009764
image_986.jpg,60.67137953527986
image_987.jpg,3.186977996195265
image_988.jpg,4.220661507312404
image_989.jpg,52.96266615350249
image_99.jpg,5.754515580567087
image_990.jpg,32.33245448695347
image_991.jpg,56.920766001019466
image_992.jpg,24.502362320206913
image_993.jpg,65.1288487695732
image_994.jpg,52.2646158668517
image_995.jpg,1.120050144107078
image_996.jpg,37.9619369514987
image_997.jpg,34.6301200595232
image_998.jpg,5.442541008652841
image_999.jpg,53.6380235645909
